,Words,Unista,JYGA,MG_Tech,Sidel,Total
5604,mousse,0.0,0.0,0.0,3.0,3.0
5605,tourbillon,0.0,0.0,0.0,1.0,1.0
5606,cascad,0.0,0.0,0.0,1.0,1.0
5607,cinématique,0.0,0.0,0.0,2.0,2.0
5608,cascade,0.0,0.0,0.0,1.0,1.0
5609,avantagesefficaciter,0.0,0.0,0.0,1.0,1.0
5610,construit,0.0,0.0,0.0,2.0,2.0
5611,sidelevoflex,0.0,0.0,0.0,1.0,1.0
5612,evofle,0.0,0.0,0.0,4.0,4.0
5613,caractéri,0.0,0.0,0.0,1.0,1.0
5614,éliminant,0.0,0.0,0.0,1.0,1.0
5615,escalier,0.0,0.0,0.0,1.0,1.0
5616,dépense,0.0,0.0,0.0,2.0,2.0
5617,naturellement,0.0,0.0,0.0,5.0,5.0
5618,démarque,0.0,0.0,0.0,1.0,1.0
5619,téléchargercolonne,0.0,0.0,0.0,1.0,1.0
5620,centraletête,0.0,0.0,0.0,1.0,1.0
5621,rouleauxparmi,0.0,0.0,0.0,1.0,1.0
5622,platesforme,0.0,0.0,0.0,1.0,1.0
5623,composition,0.0,0.0,0.0,1.0,1.0
5624,rotatif,0.0,0.0,0.0,3.0,3.0
5625,sidelevofill,0.0,0.0,0.0,3.0,3.0
5626,canett,0.0,0.0,0.0,1.0,1.0
5627,evofill,0.0,0.0,0.0,19.0,19.0
5628,abouti,0.0,0.0,0.0,2.0,2.0
5629,absolu,0.0,0.0,0.0,5.0,5.0
5630,simplifie,0.0,0.0,0.0,4.0,4.0
5631,nombr,0.0,0.0,0.0,1.0,1.0
5632,dépourvoir,0.0,0.0,0.0,1.0,1.0
5633,simplifient,0.0,0.0,0.0,2.0,2.0
5634,maximis,0.0,0.0,0.0,1.0,1.0
5635,sidelstarcan,0.0,0.0,0.0,1.0,1.0
5636,ms,0.0,0.0,0.0,5.0,5.0
5637,starcans,0.0,0.0,0.0,2.0,2.0
5638,soder,0.0,0.0,0.0,1.0,1.0
5639,interfaçabl,0.0,0.0,0.0,1.0,1.0
5640,sertisseuse,0.0,0.0,0.0,1.0,1.0
5641,recirculation,0.0,0.0,0.0,2.0,2.0
5642,téléchargerstarcan,0.0,0.0,0.0,1.0,1.0
5643,quasiment,0.0,0.0,0.0,4.0,4.0
5644,pneumatique,0.0,0.0,0.0,5.0,5.0
5645,sond,0.0,0.0,0.0,3.0,3.0
5646,quasi,0.0,0.0,0.0,1.0,1.0
5647,écoul,0.0,0.0,0.0,1.0,1.0
5648,clapet,0.0,0.0,0.0,1.0,1.0
5649,décompression,0.0,0.0,0.0,1.0,1.0
5650,oxygèn,0.0,0.0,0.0,3.0,3.0
5651,laver,0.0,0.0,0.0,2.0,2.0
5652,fictif,0.0,0.0,0.0,1.0,1.0
5653,valv,0.0,0.0,0.0,3.0,3.0
5654,sidelevowarm,0.0,0.0,0.0,1.0,1.0
5655,majeursun,0.0,0.0,0.0,1.0,1.0
5656,réchauffeur,0.0,0.0,0.0,2.0,2.0
5657,condensation,0.0,0.0,0.0,1.0,1.0
5658,rapproch,0.0,0.0,0.0,1.0,1.0
5659,evowarm,0.0,0.0,0.0,2.0,2.0
5660,optidry,0.0,0.0,0.0,5.0,5.0
5661,compromettre,0.0,0.0,0.0,5.0,5.0
5662,codag,0.0,0.0,0.0,1.0,1.0
5663,séchant,0.0,0.0,0.0,1.0,1.0
5664,bus,0.0,0.0,0.0,2.0,2.0
5665,contenant,0.0,0.0,0.0,1.0,1.0
5666,conveying,0.0,0.0,0.0,2.0,2.0
5667,aq,0.0,0.0,0.0,10.0,10.0
5668,hc,0.0,0.0,0.0,7.0,7.0
5669,produitl,0.0,0.0,0.0,1.0,1.0
5670,fonctionne,0.0,0.0,0.0,3.0,3.0
5671,first,0.0,0.0,0.0,2.0,2.0
5672,out,0.0,0.0,0.0,2.0,2.0
5673,unifilaire,0.0,0.0,0.0,2.0,2.0
5674,rond,0.0,0.0,0.0,4.0,4.0
5675,carrond,0.0,0.0,0.0,2.0,2.0
5676,déforment,0.0,0.0,0.0,1.0,1.0
5677,significatif,0.0,0.0,0.0,2.0,2.0
5678,proportion,0.0,0.0,0.0,1.0,1.0
5679,engorgement,0.0,0.0,0.0,1.0,1.0
5680,sidelversacombi,0.0,0.0,0.0,1.0,1.0
5681,produitsvous,0.0,0.0,0.0,2.0,2.0
5682,gérant,0.0,0.0,0.0,1.0,1.0
5683,versacombi,0.0,0.0,0.0,3.0,3.0
5684,imprimé,0.0,0.0,0.0,1.0,1.0
5685,sélection,0.0,0.0,0.0,5.0,5.0
5686,alimentationrétractionwrap,0.0,0.0,0.0,1.0,1.0
5687,aroundtoujours,0.0,0.0,0.0,1.0,1.0
5688,sidelpallinear,0.0,0.0,0.0,1.0,1.0
5689,pallinear,0.0,0.0,0.0,2.0,2.0
5690,optimum,0.0,0.0,0.0,2.0,2.0
5691,robustess,0.0,0.0,0.0,1.0,1.0
5692,sonore,0.0,0.0,0.0,3.0,3.0
5693,heur,0.0,0.0,0.0,4.0,4.0
5694,sidelsweepoff,0.0,0.0,0.0,1.0,1.0
5695,sweepoff,0.0,0.0,0.0,4.0,4.0
5696,tenue,0.0,0.0,0.0,1.0,1.0
5697,cylindre,0.0,0.0,0.0,1.0,1.0
5698,hautegrâc,0.0,0.0,0.0,1.0,1.0
5699,bassesweepoff,0.0,0.0,0.0,1.0,1.0
5700,téléchargertoujour,0.0,0.0,0.0,2.0,2.0
5701,gla,0.0,0.0,0.0,2.0,2.0
5702,gler,0.0,0.0,0.0,3.0,3.0
5703,mmvannes,0.0,0.0,0.0,1.0,1.0
5704,mmsans,0.0,0.0,0.0,1.0,1.0
5705,glass,0.0,0.0,0.0,2.0,2.0
5706,maximise,0.0,0.0,0.0,2.0,2.0
5707,sideleurostar,0.0,0.0,0.0,2.0,2.0
5708,ev,0.0,0.0,0.0,8.0,8.0
5709,eurostar,0.0,0.0,0.0,8.0,8.0
5710,caractérise,0.0,0.0,0.0,1.0,1.0
5711,électropneumatique,0.0,0.0,0.0,3.0,3.0
5712,atmosphérique,0.0,0.0,0.0,1.0,1.0
5713,vanne,0.0,0.0,0.0,2.0,2.0
5714,commandele,0.0,0.0,0.0,1.0,1.0
5715,électronique,0.0,0.0,0.0,5.0,5.0
5716,transmi,0.0,0.0,0.0,1.0,1.0
5717,coffret,0.0,0.0,0.0,1.0,1.0
5718,câblage,0.0,0.0,0.0,1.0,1.0
5719,remplissagela,0.0,0.0,0.0,1.0,1.0
5720,remplissageaujourd,0.0,0.0,0.0,1.0,1.0
5721,cip,0.0,0.0,0.0,3.0,3.0
5722,cop,0.0,0.0,0.0,1.0,1.0
5723,vérin,0.0,0.0,0.0,9.0,9.0
5724,levage,0.0,0.0,0.0,5.0,5.0
5725,bouteillesle,0.0,0.0,0.0,2.0,2.0
5726,traction,0.0,0.0,0.0,2.0,2.0
5727,casser,0.0,0.0,0.0,2.0,2.0
5728,débris,0.0,0.0,0.0,2.0,2.0
5729,lavag,0.0,0.0,0.0,2.0,2.0
5730,pulvérise,0.0,0.0,0.0,2.0,2.0
5731,centrage,0.0,0.0,0.0,2.0,2.0
5732,soulever,0.0,0.0,0.0,2.0,2.0
5733,lavage,0.0,0.0,0.0,4.0,4.0
5734,éliminer,0.0,0.0,0.0,6.0,6.0
5735,fragment,0.0,0.0,0.0,2.0,2.0
5736,hauteurl,0.0,0.0,0.0,1.0,1.0
5737,mémorisation,0.0,0.0,0.0,3.0,3.0
5738,répétition,0.0,0.0,0.0,1.0,1.0
5739,nettement,0.0,0.0,0.0,2.0,2.0
5740,moussage,0.0,0.0,0.0,6.0,6.0
5741,variablec,0.0,0.0,0.0,1.0,1.0
5742,install,0.0,0.0,0.0,2.0,2.0
5743,résiduel,0.0,0.0,0.0,2.0,2.0
5744,vitess,0.0,0.0,0.0,2.0,2.0
5745,téléchargerà,0.0,0.0,0.0,1.0,1.0
5746,capsuleus,0.0,0.0,0.0,3.0,3.0
5747,hs,0.0,0.0,0.0,11.0,11.0
5748,faille,0.0,0.0,0.0,3.0,3.0
5749,abréviation,0.0,0.0,0.0,1.0,1.0
5750,high,0.0,0.0,0.0,2.0,2.0
5751,speed,0.0,0.0,0.0,2.0,2.0
5752,faux,0.0,0.0,0.0,1.0,1.0
5753,bâti,0.0,0.0,0.0,1.0,1.0
5754,rinçage,0.0,0.0,0.0,5.0,5.0
5755,téléchargerla,0.0,0.0,0.0,1.0,1.0
5756,joindre,0.0,0.0,0.0,1.0,1.0
5757,tour,0.0,0.0,0.0,1.0,1.0
5758,poignée,0.0,0.0,0.0,5.0,5.0
5759,quart,0.0,0.0,0.0,2.0,2.0
5760,répétable,0.0,0.0,0.0,1.0,1.0
5761,adaptabilité,0.0,0.0,0.0,2.0,2.0
5762,contrôl,0.0,0.0,0.0,4.0,4.0
5763,définie,0.0,0.0,0.0,1.0,1.0
5764,graphe,0.0,0.0,0.0,1.0,1.0
5765,cold,0.0,0.0,0.0,5.0,5.0
5766,glue,0.0,0.0,0.0,5.0,5.0
5767,prédécouper,0.0,0.0,0.0,1.0,1.0
5768,sidelhydra,0.0,0.0,0.0,1.0,1.0
5769,laveur,0.0,0.0,0.0,8.0,8.0
5770,hydra,0.0,0.0,0.0,2.0,2.0
5771,soda,0.0,0.0,0.0,2.0,2.0
5772,sideloceano,0.0,0.0,0.0,1.0,1.0
5773,oceano,0.0,0.0,0.0,1.0,1.0
5774,filtrag,0.0,0.0,0.0,1.0,1.0
5775,autonettoyer,0.0,0.0,0.0,1.0,1.0
5776,débit,0.0,0.0,0.0,2.0,2.0
5777,doux,0.0,0.0,0.0,5.0,5.0
5778,isolation,0.0,0.0,0.0,2.0,2.0
5779,sidelpalkombi,0.0,0.0,0.0,1.0,1.0
5780,gripping,0.0,0.0,0.0,6.0,6.0
5781,fréquent,0.0,0.0,0.0,1.0,1.0
5782,intégrable,0.0,0.0,0.0,1.0,1.0
5783,carénag,0.0,0.0,0.0,1.0,1.0
5784,mouvemer,0.0,0.0,0.0,1.0,1.0
5785,i,0.0,0.0,0.0,1.0,1.0
5786,émettre,0.0,0.0,0.0,1.0,1.0
5787,téléchargerle,0.0,0.0,0.0,2.0,2.0
5788,divise,0.0,0.0,0.0,1.0,1.0
5789,prédéfini,0.0,0.0,0.0,2.0,2.0
5790,silpme,0.0,0.0,0.0,1.0,1.0
5791,diviseur,0.0,0.0,0.0,2.0,2.0
5792,lamelle,0.0,0.0,0.0,1.0,1.0
5793,intallé,0.0,0.0,0.0,1.0,1.0
5794,colonne,0.0,0.0,0.0,1.0,1.0
5795,contrepoids,0.0,0.0,0.0,1.0,1.0
5796,up,0.0,0.0,0.0,7.0,7.0
5797,parachut,0.0,0.0,0.0,1.0,1.0
5798,crochet,0.0,0.0,0.0,2.0,2.0
5799,suspendent,0.0,0.0,0.0,1.0,1.0
5800,caissesintervention,0.0,0.0,0.0,1.0,1.0
5801,sidelversawrap,0.0,0.0,0.0,1.0,1.0
5802,benefit,0.0,0.0,0.0,2.0,2.0
5803,versawrap,0.0,0.0,0.0,4.0,4.0
5804,suremballeus,0.0,0.0,0.0,3.0,3.0
5805,sfr,0.0,0.0,0.0,1.0,1.0
5806,oblique,0.0,0.0,0.0,1.0,1.0
5807,cco,0.0,0.0,0.0,1.0,1.0
5808,déviateur,0.0,0.0,0.0,1.0,1.0
5809,evowrap,0.0,0.0,0.0,1.0,1.0
5810,sdi,0.0,0.0,0.0,1.0,1.0
5811,estun,0.0,0.0,0.0,1.0,1.0
5812,décliner,0.0,0.0,0.0,2.0,2.0
5813,neutre,0.0,0.0,0.0,1.0,1.0
5814,imprimer,0.0,0.0,0.0,1.0,1.0
5815,board,0.0,0.0,0.0,1.0,1.0
5816,cycl,0.0,0.0,0.0,1.0,1.0
5817,délivre,0.0,0.0,0.0,1.0,1.0
5818,sidelincarobot,0.0,0.0,0.0,1.0,1.0
5819,envelopp,0.0,0.0,0.0,2.0,2.0
5820,packle,0.0,0.0,0.0,2.0,2.0
5821,poutr,0.0,0.0,0.0,2.0,2.0
5822,transportant,0.0,0.0,0.0,2.0,2.0
5823,alterné,0.0,0.0,0.0,2.0,2.0
5824,électromécanique,0.0,0.0,0.0,2.0,2.0
5825,électroniquement,0.0,0.0,0.0,2.0,2.0
5826,indépendamment,0.0,0.0,0.0,2.0,2.0
5827,console,0.0,0.0,0.0,2.0,2.0
5828,jeu,0.0,0.0,0.0,2.0,2.0
5829,sideldecarobot,0.0,0.0,0.0,1.0,1.0
5830,sidellaveur,0.0,0.0,0.0,3.0,3.0
5831,user,0.0,0.0,0.0,2.0,2.0
5832,eavec,0.0,0.0,0.0,1.0,1.0
5833,sidelboostprime,0.0,0.0,0.0,1.0,1.0
5834,boostprime,0.0,0.0,0.0,1.0,1.0
5835,évite,0.0,0.0,0.0,3.0,3.0
5836,restrictif,0.0,0.0,0.0,1.0,1.0
5837,inversion,0.0,0.0,0.0,1.0,1.0
5838,mineur,0.0,0.0,0.0,3.0,3.0
5839,multi,0.0,0.0,0.0,6.0,6.0
5840,donnent,0.0,0.0,0.0,1.0,1.0
5841,graissage,0.0,0.0,0.0,1.0,1.0
5842,ultrafine,0.0,0.0,0.0,1.0,1.0
5843,sidelswing,0.0,0.0,0.0,1.0,1.0
5844,pasteurisation,0.0,0.0,0.0,11.0,11.0
5845,pasteurisateurs,0.0,0.0,0.0,2.0,2.0
5846,swing,0.0,0.0,0.0,10.0,10.0
5847,philosophie,0.0,0.0,0.0,2.0,2.0
5848,mélange,0.0,0.0,0.0,1.0,1.0
5849,prince,0.0,0.0,0.0,5.0,5.0
5850,avancé,0.0,0.0,0.0,1.0,1.0
5851,bactéricide,0.0,0.0,0.0,2.0,2.0
5852,énergi,0.0,0.0,0.0,4.0,4.0
5853,cannette,0.0,0.0,0.0,1.0,1.0
5854,étage,0.0,0.0,0.0,3.0,3.0
5855,dessiner,0.0,0.0,0.0,3.0,3.0
5856,faibler,0.0,0.0,0.0,1.0,1.0
5857,saison,0.0,0.0,0.0,1.0,1.0
5858,séquence,0.0,0.0,0.0,2.0,2.0
5859,redémarragele,0.0,0.0,0.0,2.0,2.0
5860,pont,0.0,0.0,0.0,1.0,1.0
5861,compacitétoujour,0.0,0.0,0.0,1.0,1.0
5862,aseptic,0.0,0.0,0.0,11.0,11.0
5863,predis,0.0,0.0,0.0,11.0,11.0
5864,impressionner,0.0,0.0,0.0,7.0,7.0
5865,oxygéner,0.0,0.0,0.0,2.0,2.0
5866,chauff,0.0,0.0,0.0,1.0,1.0
5867,appliqu,0.0,0.0,0.0,1.0,1.0
5868,capdis,0.0,0.0,0.0,5.0,5.0
5869,uht,0.0,0.0,0.0,6.0,6.0
5870,sojer,0.0,0.0,0.0,2.0,2.0
5871,low,0.0,0.0,0.0,2.0,2.0
5872,output,0.0,0.0,0.0,1.0,1.0
5873,leverages,0.0,0.0,0.0,1.0,1.0
5874,unrivalled,0.0,0.0,0.0,1.0,1.0
5875,dry,0.0,0.0,0.0,2.0,2.0
5876,those,0.0,0.0,0.0,1.0,1.0
5877,who,0.0,0.0,0.0,1.0,1.0
5878,lower,0.0,0.0,0.0,1.0,1.0
5879,small,0.0,0.0,0.0,2.0,2.0
5880,batche,0.0,0.0,0.0,1.0,1.0
5881,prior,0.0,0.0,0.0,1.0,1.0
5882,wide,0.0,0.0,0.0,1.0,1.0
5883,nich,0.0,0.0,0.0,18.0,18.0
5884,dairy,0.0,0.0,0.0,5.0,5.0
5885,did,0.0,0.0,0.0,1.0,1.0
5886,know,0.0,0.0,0.0,1.0,1.0
5887,safely,0.0,0.0,0.0,1.0,1.0
5888,produce,0.0,0.0,0.0,1.0,1.0
5889,kind,0.0,0.0,0.0,1.0,1.0
5890,acidity,0.0,0.0,0.0,1.0,1.0
5891,both,0.0,0.0,0.0,1.0,1.0
5892,cost,0.0,0.0,0.0,3.0,3.0
5893,effective,0.0,0.0,0.0,1.0,1.0
5894,environmental,0.0,0.0,0.0,1.0,1.0
5895,simply,0.0,0.0,0.0,1.0,1.0
5896,achieve,0.0,0.0,0.0,1.0,1.0
5897,while,0.0,0.0,0.0,2.0,2.0
5898,ensuring,0.0,0.0,0.0,1.0,1.0
5899,safety,0.0,0.0,0.0,2.0,2.0
5900,integrated,0.0,0.0,0.0,2.0,2.0
5901,blow,0.0,0.0,0.0,3.0,3.0
5902,decontamination,0.0,0.0,0.0,1.0,1.0
5903,sterilisation,0.0,0.0,0.0,1.0,1.0
5904,using,0.0,0.0,0.0,1.0,1.0
5905,no,0.0,0.0,0.0,2.0,2.0
5906,almost,0.0,0.0,0.0,1.0,1.0
5907,chemicals,0.0,0.0,0.0,1.0,1.0
5908,protect,0.0,0.0,0.0,1.0,1.0
5909,integrity,0.0,0.0,0.0,1.0,1.0
5910,generating,0.0,0.0,0.0,1.0,1.0
5911,savings,0.0,0.0,0.0,1.0,1.0
5912,heretoujour,0.0,0.0,0.0,1.0,1.0
5913,sidelsouffleur,0.0,0.0,0.0,1.0,1.0
5914,remplissable,0.0,0.0,0.0,1.0,1.0
5915,expose,0.0,0.0,0.0,1.0,1.0
5916,resister,0.0,0.0,0.0,1.0,1.0
5917,réchauffe,0.0,0.0,0.0,1.0,1.0
5918,corps,0.0,0.0,0.0,2.0,2.0
5919,chauffé,0.0,0.0,0.0,1.0,1.0
5920,consigne,0.0,0.0,0.0,1.0,1.0
5921,bouteillevolume,0.0,0.0,0.0,1.0,1.0
5922,colla,0.0,0.0,0.0,1.0,1.0
5923,restent,0.0,0.0,0.0,1.0,1.0
5924,écart,0.0,0.0,0.0,5.0,5.0
5925,prévient,0.0,0.0,0.0,1.0,1.0
5926,engendrés,0.0,0.0,0.0,1.0,1.0
5927,fuite,0.0,0.0,0.0,1.0,1.0
5928,projection,0.0,0.0,0.0,1.0,1.0
5929,glissad,0.0,0.0,0.0,1.0,1.0
5930,hf,0.0,0.0,0.0,1.0,1.0
5931,ph,0.0,0.0,0.0,4.0,4.0
5932,apport,0.0,0.0,0.0,2.0,2.0
5933,préférentiel,0.0,0.0,0.0,1.0,1.0
5934,collorsqu,0.0,0.0,0.0,1.0,1.0
5935,indexation,0.0,0.0,0.0,1.0,1.0
5936,écoulement,0.0,0.0,0.0,1.0,1.0
5937,étirage,0.0,0.0,0.0,2.0,2.0
5938,répétabilité,0.0,0.0,0.0,1.0,1.0
5939,électromagnétique,0.0,0.0,0.0,3.0,3.0
5940,débitmètre,0.0,0.0,0.0,2.0,2.0
5941,ultrapréci,0.0,0.0,0.0,1.0,1.0
5942,illimité,0.0,0.0,0.0,2.0,2.0
5943,avantagesde,0.0,0.0,0.0,1.0,1.0
5944,ics,0.0,0.0,0.0,2.0,2.0
5945,pulper,0.0,0.0,0.0,2.0,2.0
5946,particule,0.0,0.0,0.0,2.0,2.0
5947,turbulence,0.0,0.0,0.0,1.0,1.0
5948,cantonner,0.0,0.0,0.0,1.0,1.0
5949,évit,0.0,0.0,0.0,3.0,3.0
5950,pulp,0.0,0.0,0.0,1.0,1.0
5951,soupap,0.0,0.0,0.0,1.0,1.0
5952,dosagede,0.0,0.0,0.0,1.0,1.0
5953,sidelcombiner,0.0,0.0,0.0,2.0,2.0
5954,délivrer,0.0,0.0,0.0,1.0,1.0
5955,réchauffage,0.0,0.0,0.0,1.0,1.0
5956,homogène,0.0,0.0,0.0,6.0,6.0
5957,remplissag,0.0,0.0,0.0,2.0,2.0
5958,larges,0.0,0.0,0.0,1.0,1.0
5959,sidelcombi,0.0,0.0,0.0,2.0,2.0
5960,exploite,0.0,0.0,0.0,1.0,1.0
5961,injecter,0.0,0.0,0.0,1.0,1.0
5962,risqu,0.0,0.0,0.0,2.0,2.0
5963,critique,0.0,0.0,0.0,2.0,2.0
5964,allonger,0.0,0.0,0.0,3.0,3.0
5965,directive,0.0,0.0,0.0,1.0,1.0
5966,ehedg,0.0,0.0,0.0,1.0,1.0
5967,hygienic,0.0,0.0,0.0,1.0,1.0
5968,clos,0.0,0.0,0.0,1.0,1.0
5969,sidelrollsleeve,0.0,0.0,0.0,1.0,1.0
5970,expliquer,0.0,0.0,0.0,4.0,4.0
5971,office,0.0,0.0,0.0,1.0,1.0
5972,ailleur,0.0,0.0,0.0,1.0,1.0
5973,thermorétraction,0.0,0.0,0.0,1.0,1.0
5974,trace,0.0,0.0,0.0,1.0,1.0
5975,pp,0.0,0.0,0.0,2.0,2.0
5976,pe,0.0,0.0,0.0,1.0,1.0
5977,pvc,0.0,0.0,0.0,1.0,1.0
5978,polyphane,0.0,0.0,0.0,1.0,1.0
5979,opsmanchon,0.0,0.0,0.0,1.0,1.0
5980,tdo,0.0,0.0,0.0,2.0,2.0
5981,transversal,0.0,0.0,0.0,2.0,2.0
5982,mdo,0.0,0.0,0.0,2.0,2.0
5983,progrè,0.0,0.0,0.0,1.0,1.0
5984,amortir,0.0,0.0,0.0,1.0,1.0
5985,combinent,0.0,0.0,0.0,1.0,1.0
5986,sidelpasteurisateur,0.0,0.0,0.0,1.0,1.0
5987,refroidisseur,0.0,0.0,0.0,2.0,2.0
5988,sidelconvoyage,0.0,0.0,0.0,4.0,4.0
5989,sidelaccumulation,0.0,0.0,0.0,1.0,1.0
5990,file,0.0,0.0,0.0,1.0,1.0
5991,sidelmise,0.0,0.0,0.0,1.0,1.0
5992,universel,0.0,0.0,0.0,1.0,1.0
5993,arrivez,0.0,0.0,0.0,1.0,1.0
5994,pair,0.0,0.0,0.0,1.0,1.0
5995,ultrarapide,0.0,0.0,0.0,1.0,1.0
5996,convient,0.0,0.0,0.0,1.0,1.0
5997,sidelalimentation,0.0,0.0,0.0,1.0,1.0
5998,capsul,0.0,0.0,0.0,1.0,1.0
5999,sidelsécheur,0.0,0.0,0.0,1.0,1.0
6000,suffir,0.0,0.0,0.0,1.0,1.0
6001,sidelfardelage,0.0,0.0,0.0,1.0,1.0
6002,mas,0.0,0.0,0.0,1.0,1.0
6003,colonnaire,0.0,0.0,0.0,3.0,3.0
6004,sideldécaissage,0.0,0.0,0.0,1.0,1.0
6005,décaisseuser,0.0,0.0,0.0,1.0,1.0
6006,distinguer,0.0,0.0,0.0,3.0,3.0
6007,confirmer,0.0,0.0,0.0,2.0,2.0
6008,réputation,0.0,0.0,0.0,2.0,2.0
6009,sideldépalettisation,0.0,0.0,0.0,1.0,1.0
6010,sidelmanutention,0.0,0.0,0.0,1.0,1.0
6011,sidelpage,0.0,0.0,0.0,1.0,1.0
6012,inscription,0.0,0.0,0.0,1.0,1.0
6013,catalogue,0.0,0.0,0.0,1.0,1.0
6014,sidelecoven,0.0,0.0,0.0,1.0,1.0
6015,lampe,0.0,0.0,0.0,2.0,2.0
6016,exception,0.0,0.0,0.0,14.0,14.0
6017,sideloven,0.0,0.0,0.0,1.0,1.0
6018,reflectors,0.0,0.0,0.0,1.0,1.0
6019,réflecteur,0.0,0.0,0.0,1.0,1.0
6020,céramique,0.0,0.0,0.0,1.0,1.0
6021,perdre,0.0,0.0,0.0,2.0,2.0
6022,rayonnement,0.0,0.0,0.0,1.0,1.0
6023,sideleco,0.0,0.0,0.0,1.0,1.0
6024,lamp,0.0,0.0,0.0,1.0,1.0
6025,réduisent,0.0,0.0,0.0,1.0,1.0
6026,sideluniversal,0.0,0.0,0.0,1.0,1.0
6027,blocks,0.0,0.0,0.0,1.0,1.0
6028,tuyal,0.0,0.0,0.0,1.0,1.0
6029,sidelair,0.0,0.0,0.0,1.0,1.0
6030,recovery,0.0,0.0,0.0,4.0,4.0
6031,soufflag,0.0,0.0,0.0,2.0,2.0
6032,aireco,0.0,0.0,0.0,1.0,1.0
6033,recycl,0.0,0.0,0.0,1.0,1.0
6034,sidelproduct,0.0,0.0,0.0,1.0,1.0
6035,sidelcapper,0.0,0.0,0.0,1.0,1.0
6036,skid,0.0,0.0,0.0,2.0,2.0
6037,sidelrinser,0.0,0.0,0.0,1.0,1.0
6038,sidelnested,0.0,0.0,0.0,1.0,1.0
6039,sideleconomic,0.0,0.0,0.0,1.0,1.0
6040,belt,0.0,0.0,0.0,1.0,1.0
6041,courroie,0.0,0.0,0.0,1.0,1.0
6042,sidelprediction,0.0,0.0,0.0,1.0,1.0
6043,equation,0.0,0.0,0.0,1.0,1.0
6044,surconsommation,0.0,0.0,0.0,1.0,1.0
6045,markles,0.0,0.0,0.0,1.0,1.0
6046,registration,0.0,0.0,0.0,1.0,1.0
6047,smar,0.0,0.0,0.0,1.0,1.0
6048,dédié,0.0,0.0,0.0,1.0,1.0
6049,repère,0.0,0.0,0.0,1.0,1.0
6050,noir,0.0,0.0,0.0,1.0,1.0
6051,sidelsonic,0.0,0.0,0.0,1.0,1.0
6052,dispersion,0.0,0.0,0.0,1.0,1.0
6053,ultrason,0.0,0.0,0.0,1.0,1.0
6054,ultrapuissant,0.0,0.0,0.0,1.0,1.0
6055,sidelaya,0.0,0.0,0.0,1.0,1.0
6056,dieu,0.0,0.0,0.0,2.0,2.0
6057,mésopotamie,0.0,0.0,0.0,2.0,2.0
6058,antique,0.0,0.0,0.0,2.0,2.0
6059,ea,0.0,0.0,0.0,2.0,2.0
6060,enki,0.0,0.0,0.0,2.0,2.0
6061,souterraine,0.0,0.0,0.0,2.0,2.0
6062,v,0.0,0.0,0.0,5.0,5.0
6063,épaul,0.0,0.0,0.0,5.0,5.0
6064,sidelx,0.0,0.0,0.0,1.0,1.0
6065,gramm,0.0,0.0,0.0,3.0,3.0
6066,mécaniquescomme,0.0,0.0,0.0,1.0,1.0
6067,carbonater,0.0,0.0,0.0,1.0,1.0
6068,climat,0.0,0.0,0.0,3.0,3.0
6069,tempérer,0.0,0.0,0.0,1.0,1.0
6070,filet,0.0,0.0,0.0,1.0,1.0
6071,incorporer,0.0,0.0,0.0,2.0,2.0
6072,producteurs,0.0,0.0,0.0,1.0,1.0
6073,hard,0.0,0.0,0.0,1.0,1.0
6074,rightweightle,0.0,0.0,0.0,1.0,1.0
6075,attrayer,0.0,0.0,0.0,1.0,1.0
6076,appelon,0.0,0.0,0.0,1.0,1.0
6077,rightweighting,0.0,0.0,0.0,2.0,2.0
6078,primer,0.0,0.0,0.0,3.0,3.0
6079,éprouvéepour,0.0,0.0,0.0,1.0,1.0
6080,géométrique,0.0,0.0,0.0,1.0,1.0
6081,brevet,0.0,0.0,0.0,1.0,1.0
6082,arête,0.0,0.0,0.0,1.0,1.0
6083,troncature,0.0,0.0,0.0,1.0,1.0
6084,fissuration,0.0,0.0,0.0,2.0,2.0
6085,contrainteune,0.0,0.0,0.0,1.0,1.0
6086,fondpotentiel,0.0,0.0,0.0,1.0,1.0
6087,allègementune,0.0,0.0,0.0,1.0,1.0
6088,bar,0.0,0.0,0.0,1.0,1.0
6089,élevéefacilité,0.0,0.0,0.0,1.0,1.0
6090,soufflagefacilité,0.0,0.0,0.0,1.0,1.0
6091,placedisponibl,0.0,0.0,0.0,1.0,1.0
6092,flexiblesle,0.0,0.0,0.0,1.0,1.0
6093,starlitetm,0.0,0.0,0.0,1.0,1.0
6094,spécifiquement,0.0,0.0,0.0,1.0,1.0
6095,essai,0.0,0.0,0.0,2.0,2.0
6096,suivie,0.0,0.0,0.0,1.0,1.0
6097,extrême,0.0,0.0,0.0,2.0,2.0
6098,logistiqueconçu,0.0,0.0,0.0,1.0,1.0
6099,fluag,0.0,0.0,0.0,1.0,1.0
6100,palettesle,0.0,0.0,0.0,1.0,1.0
6101,fonds,0.0,0.0,0.0,2.0,2.0
6102,productionl,0.0,0.0,0.0,1.0,1.0
6103,steadyedge,0.0,0.0,0.0,2.0,2.0
6104,pehd,0.0,0.0,0.0,5.0,5.0
6105,polyéthylène,0.0,0.0,0.0,2.0,2.0
6106,densiter,0.0,0.0,0.0,1.0,1.0
6107,polypropylène,0.0,0.0,0.0,1.0,1.0
